"City","Country","Basic lunchtime menu (including a drink) in the business district","Combo meal in fast food restaurant (Big Mac Meal or similar)","500 gr (1 lb.) of boneless chicken breast","1 liter (1 qt.) of whole fat milk","12 eggs, large","1 kg (2 lb.) of tomatoes","500 gr (16 oz.) of local cheese","1 kg (2 lb.) of apples","1 kg (2 lb.) of potatoes","0.5 l (16 oz) domestic beer in the supermarket","1 bottle of red table wine, good quality","2 liters of Coca-Cola","Bread for 2 people for 1 day","Monthly rent for 85 m2 (900 Sqft) furnished accommodation in EXPENSIVE area","Monthly rent for 85 m2 (900 Sqft) furnished accommodation in NORMAL area","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat","Monthly rent for a 45 m2 (480 Sqft) furnished studio in EXPENSIVE area","Monthly rent for a 45 m2 (480 Sqft) furnished studio in NORMAL area","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 Sqft) studio","Internet 8 Mbps (1 month)","40” flat screen TV","Microwave 800/900 Watt (Bosch, Panasonic, LG, Sharp, or equivalent brands)","Laundry detergent (3 l. ~ 100 oz.)","Hourly rate for cleaning help","1 pair of jeans (Levis 501 or similar)","1 summer dress in a High Street Store (Zara, H&M or similar retailers)","1 pair of sport shoes (Nike, Adidas, or equivalent brands)","1 pair of men’s leather business shoes","Volkswagen Golf 1.4 TSI 150 CV (or equivalent), with no extras, new","1 liter (1/4 gallon) of gas","Monthly ticket public transport","Cold medicine for 6 days (Tylenol, Frenadol, Coldrex, or equivalent brands)","1 box of antibiotics (12 doses)","Short visit to private Doctor (15 minutes)","1 box of 32 tampons (Tampax, OB, ...)","Deodorant, roll-on (50ml ~ 1.5 oz.)","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)","4 rolls of toilet paper","Tube of toothpaste","Standard men's haircut in expat area of the city","Basic dinner out for two in neighborhood pub","2 tickets to the movies","2 tickets to the theater (best available seats)","Dinner for two at an Italian restaurant in the expat area including appetisers, main course, wine and dessert","1 cocktail drink in downtown club","Cappuccino in expat area of the city","1 beer in neighbourhood pub (500ml or 1pt.)","iPad Wi-Fi 128GB","1 min. of prepaid mobile tariff (no discounts or plans)","1 month of gym membership in business district","1 package of Marlboro cigarettes"
"Barcelona","Spain","12","8","3.8","0.9","2.84","1.96","5.97","1.9","1.56","0.85","7","1.64","1.06","","","151","952","689","225","33","391","100","9","11","77","31","84","90","","1.22","52","6","5.73","47","4.72","2.78","3.16","1.56","2.05","13","32","16","68","50","10","2.39","4.59","470","0.49","51","4.91"
"San Sebastian","Spain","14","7","4.03","0.91","2.78","2.19","9","1.85","1.73","0.83","6","1.68","1.2","","770","154","891","695","225","40","514","138","9","11","85","27","93","112","","1.37","35","4","6","30","4.25","3.57","4.5","2.88","2.6","17","30","15","85","47","8","2.15","5.06","400","0.13","53","4.98"
"Madrid","Spain","12","7","3.68","0.84","2.26","1.92","5.85","1.76","0.91","0.79","7","1.43","0.84","","913","126","869","582","91","33","436","102","9","10","82","29","76","104","","1.18","54","3.82","5.67","67","3.99","2.68","2.74","1.37","1.62","13","32","18","79","53","10","2.48","4.59","417","0.14","45","5.1"
"Palma de Mallorca","Spain","13","7","3.74","0.95","2.34","1.49","7","1.81","1.32","0.73","6","1.5","1.06","","728","180","792","487","95","35","449","106","9","11","75","28","78","120","","1.33","35","5.75","4.87","74","5.21","3.06","2.77","1.4","1.73","15","31","16","55","48","9","2.95","4.56","610","0.15","53","5.01"
"Bilbao","Spain","13","7","3.38","0.93","2.46","2.33","8","1.91","0.94","0.9","5.7","1.56","1","","800","141","817","554","71","27","389","131","8","11","73","29","79","113","","1.14","39","5.77","5.16","62","4.07","4.52","3.21","1.5","2.19","16","30","15","68","49","7","1.72","4.41","467","0.12","48","4.83"
"Valencia","Spain","11","7","3.27","0.87","1.95","1.76","6","1.66","1.19","0.81","5.54","1.54","0.82","944","604","144","722","444","68","38","411","74","7","12","75","34","71","82","","1.19","45","7","4.88","58","4.48","2.56","3","1.13","1.54","13","27","17","49","45","8","2.21","5.33","493","0.17","39","4.91"
"Oviedo","Spain","11","7","3.59","0.85","1.99","2","6","2.06","1.15","0.84","5.89","1.62","0.82","647","438","115","456","339","135","32","429","80","9","10","90","34","80","89","","1.3","49","2.2","5.45","80","6","2.58","3.25","1.17","1.82","11","33","16","100","43","7","1.65","4.24","400","0.08","46","4.31"
"Zaragoza","Spain","12","6","3.19","0.8","2.07","1.49","5.78","1.53","1.26","0.9","5.01","1.53","0.73","752","533","123","518","382","87","36","552","67","7","9","84","32","75","91","","1.2","40","6","4.5","67","5.46","2.12","3.09","1.32","2","10","27","13","51","43","6","1.76","2.92","632","0.24","47","4.88"
"Corunna","Spain","10","6","3.56","0.84","1.99","1.55","6","1.44","1.07","1.26","8","1.55","0.92","694","457","175","540","356","79","37","489","78","7","9","76","25","68","87","","1.22","35","5.44","8","68","3.98","2.56","3.11","1.07","1.73","11","33","15","40","39","7","1.53","4.36","870","0.16","37","4.76"
"Santa Cruz de Tenerife","Spain","8","6","2.66","0.75","2.3","1.22","5.66","1.69","1.07","0.8","5.06","1.65","0.94","882","490","81","513","358","73","34","338","118","8","9","74","36","73","92","","0.94","43","6","7","67","4","2.94","3.19","1.14","1.6","10","26","15","81","39","5.83","1.37","3.59","467","0.22","41","2.86"
"Las Palmas de Gran Canaria","Spain","11","7","3.42","0.89","2.87","1.25","5.15","1.51","1.8","0.82","7","1.88","1.37","820","556","74","597","404","97","38","390","79","5.24","10","62","24","62","82","","1.01","41","2.82","3.35","70","3.02","2.27","2.76","2.49","1.82","10","26","12","84","51","6","1.89","2.4","391","0.21","35","2.68"
"Malaga","Spain","9","7","3.55","0.91","2.78","1.17","5.5","1.32","0.8","0.69","7","1.58","0.72","872","517","140","661","416","58","34","426","89","5.63","10","70","25","62","84","","1.2","37","5.21","8","77","4.7","2.34","2.55","1.88","1.6","8","19","15","44","34","5.67","1.81","4.18","569","0.17","35","4.87"
"Santiago de Compostela","Spain","11","6","2.93","0.79","1.89","1.55","5.01","1.35","1.27","0.85","7","1.51","0.91","731","495","106","500","339","112","39","486","68","6","9","86","40","81","87","","1.37","33","4.85","5.22","53","3.54","2.59","3.51","1.37","1.51","11","25","15","29","39","5.61","1.69","4.37","450","0.17","39","4.71"
"Valladolid","Spain","12","6","3.44","0.77","1.8","2.05","7","1.62","1.36","0.97","7","1.43","0.6","672","459","105","513","415","105","33","650","116","7","10","81","22","65","74","","1.31","33","4.44","2","55","3.54","2.02","3.29","1.71","1.57","12","26","14","90","43","7","1.65","3.69","450","0.14","35","4.71"
"Seville","Spain","9","7","3.36","0.83","2.01","1.43","5.23","1.39","0.86","0.86","5","1.44","0.76","883","614","106","594","396","67","31","","90","4.44","9","65","28","64","74","","1.17","40","7","4.44","53","4.63","2.14","3.06","1.05","1.83","11","19","15","55","37","7","2.06","2.03","521","0.1","36","4.9"
"Granada","Spain","10","7","2.94","0.89","3.25","1.32","8","1.36","1.12","0.95","4.9","1.68","0.69","647","435","119","477","348","80","26","379","79","6","10","79","23","66","83","","1.17","36","4.86","3.42","50","5.42","2.24","3.67","1.17","1.95","10","20","11","31","38","5.39","1.73","3.77","450","0.24","41","4.9"
"Alicante","Spain","9","7","2.9","0.93","2.01","1.8","7","1.6","0.87","0.68","3.99","1.6","0.87","744","479","85","494","333","110","31","360","86","5.45","9","84","27","78","76","","1.2","34","5.41","3.35","40","4.07","2.52","2.77","1.75","1.69","13","25","15","92","40","7","2.15","4.74","501","0.17","46","5.08"
