"City","Country","Basic lunchtime menu (including a drink) in the business district","Combo meal in fast food restaurant (Big Mac Meal or similar)","500 gr (1 lb.) of boneless chicken breast","1 liter (1 qt.) of whole fat milk","12 eggs, large","1 kg (2 lb.) of tomatoes","500 gr (16 oz.) of local cheese","1 kg (2 lb.) of apples","1 kg (2 lb.) of potatoes","0.5 l (16 oz) domestic beer in the supermarket","1 bottle of red table wine, good quality","2 liters of Coca-Cola","Bread for 2 people for 1 day","Monthly rent for 85 m2 (900 Sqft) furnished accommodation in EXPENSIVE area","Monthly rent for 85 m2 (900 Sqft) furnished accommodation in NORMAL area","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat","Monthly rent for a 45 m2 (480 Sqft) furnished studio in EXPENSIVE area","Monthly rent for a 45 m2 (480 Sqft) furnished studio in NORMAL area","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 Sqft) studio","Internet 8 Mbps (1 month)","40” flat screen TV","Microwave 800/900 Watt (Bosch, Panasonic, LG, Sharp, or equivalent brands)","Laundry detergent (3 l. ~ 100 oz.)","Hourly rate for cleaning help","1 pair of jeans (Levis 501 or similar)","1 summer dress in a High Street Store (Zara, H&M or similar retailers)","1 pair of sport shoes (Nike, Adidas, or equivalent brands)","1 pair of men’s leather business shoes","Volkswagen Golf 1.4 TSI 150 CV (or equivalent), with no extras, new","1 liter (1/4 gallon) of gas","Monthly ticket public transport","Taxi trip on a business day, basic tariff, 8 km. (5 miles)","Cold medicine for 6 days (Tylenol, Frenadol, Coldrex, or equivalent brands)","1 box of antibiotics (12 doses)","Short visit to private Doctor (15 minutes)","1 box of 32 tampons (Tampax, OB, ...)","Deodorant, roll-on (50ml ~ 1.5 oz.)","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)","4 rolls of toilet paper","Tube of toothpaste","Standard men's haircut in expat area of the city","Basic dinner out for two in neighborhood pub","2 tickets to the movies","2 tickets to the theater (best available seats)","Dinner for two at an Italian restaurant in the expat area including appetisers, main course, wine and dessert","1 cocktail drink in downtown club","Cappuccino in expat area of the city","1 beer in neighbourhood pub (500ml or 1pt.)","iPad Wi-Fi 128GB","1 min. of prepaid mobile tariff (no discounts or plans)","1 month of gym membership in business district","1 package of Marlboro cigarettes"
"Durrës","Albania","0","13","0","0.97","1.35","1.24","2.68","0.56","0.45","0.81","4.49","1.2","0.42","212","120","0","349","337","0","17","0","52","3.93","0","57","36","81","89","0","1.26","9","0","2.42","0","11","0","13","3.62","2.03","2.71","2.56","19","4.92","0","33","7","1.28","1.56","0","0","28","2.09"
"Elbasan","Albania","0","1.12","2.99","0.75","1.5","0.75","9","0.6","0.3","1.13","4.49","1.5","0.26","225","0","75","112","75","22","0","299","45","28","0","52","44","112","52","","1.24","0","0","3.74","7","15","2.99","2.34","3.37","0.97","2.25","2.25","15","0","0","30","5.24","1.12","5.67","0","0","0","2.25"
"Korçë","Albania","4.16","1.32","2.13","0.83","1.38","0.79","3.92","0.49","0.39","0.81","4.61","1.22","0.52","204","265","22","364","225","0","7","","471","6","1.5","103","34","67","364","","1.27","95","15","3.97","38","150","3.17","2.06","3.86","1.29","1.92","1.5","19","34","225","449","4.25","1.29","1.47","0","0.15","225","2.05"
"Shkoder","Albania","11","1.72","2.37","0.97","1.62","0.87","2.87","0.75","1","0.75","8","1.3","0.5","185","137","42","110","75","15","30","505","101","5.24","7","24","37","23","41","","0.9","13","0","12","0","7","1.5","2.25","2.06","1.25","1.31","0","15","3.74","15","22","3.55","1.05","1.3","0","0.19","21","2.07"
"Tirana","Albania","7","3.47","1.93","0.96","1.35","0.69","2.81","0.86","0.49","0.73","7","1.29","0.49","481","255","57","288","173","39","15","364","95","7","2.84","80","39","71","73","","1.24","12","14","4.86","5.45","12","3.36","2.83","3.46","1.46","1.98","3.74","21","8","8","42","4.49","1.26","2.21","540","0.24","37","2.35"
"Vlorë","Albania","7","3.37","2.57","0.9","0.89","3.24","3.18","0.97","0.67","0.57","8","1.4","0.64","187","161","22","131","112","13","20","349","96","17","1.75","28","21","55","32","","0.87","7","0","3.24","0","0","0","1.89","3.41","2.99","1.36","1.87","20","2.74","7","35","1.68","0.92","1.5","0","0.1","45","1.81"
"'Ain Temouchent","Algeria","0","5.03","1.5","0.64","0.88","0.37","3.65","1.1","0.22","0","3.65","0.66","0.13","0","0","0","0","0","0","0","557","146","4.11","3.65","31","38","37","44","0","0.21","37","0","0","0","0","3.65","3.65","3.65","0","0","0","37","3.65","11","0","0","0","3.65","0","0","51","0"
"Algiers","Algeria","4.94","3.4","2.55","0.59","1.18","0.53","3.53","2.19","0.46","1.7","8","1.03","0.2","859","403","119","461","266","35","35","289","170","3.42","1.83","47","44","82","82","","0.23","12","3.05","1.63","2.59","9","1.82","2.92","2.47","1.1","1.21","1.9","11","4.83","17","38","5.05","1.67","2.71","441","0.07","22","1.85"
"Batna City","Algeria","4.58","4.44","1.26","0.55","1.8","0.49","2.28","1.61","0.43","1.46","29","0.96","0.28","195","129","37","0","0","0","37","262","131","1.64","0","25","26","58","65","","0.22","26","0","0","3.29","11","0","2.74","1.46","1.1","1.1","1.46","5.84","0","0","22","1.1","0.37","0","0","0.07","9","1.83"
"Béjaïa","Algeria","0","0","0","0","0.95","0","0","1.1","0.73","0","0","0.73","0.15","0","0","0","0","0","0","73","0","0","0","0","22","0","51","0","0","0","0","0","0","0","0","0","0","1.1","0.88","1.31","0","0","1.46","0","0","0","0.22","0","0","0.07","5.84","0.95"
"Constantine","Algeria","3.65","2.56","1.95","0.47","1.29","0.58","7","1.14","0.43","0","3.65","0.88","0.24","289","156","28","181","74","18","27","238","60","4.63","0","25","28","87","83","","0.18","14","0","4.87","1.75","5.84","0","3.08","1.61","0.33","0.88","0","5.84","0","0","0","0","1.11","0","0","0.07","20","1.75"
"Drean","Algeria","0","0","0","0","0","0","0","0","0","0","0","0","0","219","110","0","146","0","0","0","0","0","0","0","0","0","0","0","0","0.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Laghouat","Algeria","0","0","1.46","0.51","0.88","0","5.84","1.46","0.51","1.02","7","1.46","0.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.15","10","0","0","4.38","0","0","0","1.46","0.29","1.61","1.46","4.38","7","0","29","7","0","0","729","0","11","1.83"
"Medea","Algeria","4.38","3.65","1.46","0.58","0.88","0.2","2.19","1.17","0.15","0.44","2.92","0.98","0.44","146","0","0","0","0","0","0","0","0","0","0","23","29","23","44","","0.23","4.38","0","1.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.83"
"Metlili Chaamba","Algeria","2.51","1.31","1.32","0.36","0.88","0.42","2.19","1.21","0.33","2.19","5.84","1.31","0.17","0","88","28","110","73","0","12","453","183","0","0","11","9","26","18","","0.13","42","2.37","1.17","11","3.65","1.1","1.67","1.1","0.76","1.15","1.46","5.01","2.29","0","18","0","4.38","2.19","584","0.03","0","1.31"
"Oran","Algeria","17","3.32","2.23","0.61","1.29","0.59","2.94","1.63","0.54","0.89","4.85","0.92","0.13","370","337","35","381","173","52","24","358","78","4.35","4.72","55","40","66","60","","0.18","17","4.4","1.54","2.34","8","10","2.7","2.22","1.13","1.26","2.42","16","7","29","42","5.47","1.73","3.31","363","0.05","20","1.62"
"Oum el Bouaghi","Algeria","2.19","2.18","1.46","0.73","1.04","0.55","2.55","1.85","0.33","1.02","0","1.13","0.22","183","0","0","146","0","0","0","219","0","0","0","26","15","58","44","0","0.15","0","0","1.17","2.19","3.65","1.17","3.19","2.92","0.88","1.46","0","7","0","0","0","0","1.1","0","0","0","0","2.92"
"Skikda","Algeria","5.84","0","1.46","0.66","0.19","0.95","1.46","3.29","0.51","0","0","1.02","0.29","183","146","0","44","0","0","0","146","0","1.53","0","51","58","124","0","","0.2","0","0","0","0","7","3.65","2.74","2.19","1.17","3.65","1.83","0","0","0","0","0","0.51","0","0","0","11","1.83"
"Tlemcen","Algeria","7","2.56","1.46","0.58","0.88","0.66","1.46","1.46","0.73","1.1","0","0.73","0.15","365","0","22","0","0","0","18","256","95","0","0","55","18","62","29","","0.12","7","0","2.19","0","0","0","2.56","1.83","0","1.31","0","29","0","0","0","11","0","3.65","0","0.06","11","16"
"Cabinda","Angola","15","10","0","0","2.28","0","0","3.56","3.19","1.61","0","3.26","2.01","","","100","125","878","100","93","753","201","5.02","1","0","0","0","0","","0.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.83","0","0","0","0","1.44"
"Kuito","Angola","0","0","0","0","0","5.02","0","0","0","0","0","3.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lobito","Angola","20","13","4.52","1.25","7","3.01","30","5.02","2.01","0.4","25","0","0.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luanda","Angola","19","14","4.55","2.29","3.82","5.25","7","7","2.91","2.04","24","2.74","2.19","","","187","","","90","135","445","108","14","1.73","96","76","123","158","","0.89","54","16","6","9","58","3.91","4.96","4.15","1.76","2.32","13","44","25","27","78","9","2.09","1.82","","0.48","107","1.98"
"Buenos Aires","Argentina","7","5.87","2.44","1.08","1.74","1.55","4.68","1.84","0.8","1.22","5.28","2.15","0.73","789","588","76","560","399","56","31","575","167","9","4.48","83","52","92","108","","0.89","16","8","3.86","8","23","3.28","2.43","3.6","1.77","2.06","8","23","12","53","43","6","2.79","3.8","594","0.17","43","2.46"
"Rosario","Argentina","5.87","5.69","2.21","0.93","2.67","1.21","3.33","1.53","0.72","1.07","5.17","1.86","0.59","581","364","50","526","264","42","25","555","147","5.44","3.67","60","48","80","90","","0.97","16","4.67","3.38","5.76","11","1.58","1.55","1.82","1.7","1.23","4.9","21","9","40","23","5.02","1.64","2.61","706","0.12","22","1.75"
"Córdoba","Argentina","5.25","5.71","2.93","0.92","1.4","1.43","3.61","1.7","0.58","1.09","4.95","1.87","0.49","349","267","55","282","258","65","26","490","131","5.21","1.83","70","42","94","124","","0.97","23","4.48","2.13","3.37","10","1.84","2.06","2.09","1.15","1.09","5.38","15","10","23","24","4.09","2.28","2.44","652","0.1","20","2.1"
