City,Country,Four-Person Family Monthly Cost (Without Rent),Single Person Monthly Cost (Without Rent),World Ranking,Cost Living Index,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Beer (0.5 liter draught),Imported Beer (0.33 liter bottle),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),"Chicken Breasts (Boneless, Skinless), (1kg)",Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Bottle of Wine (Mid-Range),Domestic Beer (0.5 liter bottle),Pack of Cigarettes (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
London,UK,,,34,88.61,16.93,57.57,6.21,5.08,2.22,3.02,1.41,1.09,1.05,1.2,1.53,2.43,6.37,7.51,9.46,2.15,1.22,1.99,2.41,1.62,1.31,0.99,1.09,9.03,2.01,11.29,2.82,150.13,3.39,4.97,40.07,1.35,22576.55,22516.39,157.03,0.13,30.35,53.82,12.71,13.55,1295.81,17948.36,72.38,35.58,74.93,91.64,1871.55,1339.25,3558.78,2224.82,15029.44,7757.83,2626.77,3.17
Aybak,Afghanistan,,,,,2.43,6.67,3.33,,,1.67,0.27,0.14,0.6,0.12,1.18,1.08,3.31,2.31,4.09,1.16,1.25,1.26,0.33,0.26,0.29,0.42,0.22,,,0.97,,,0.67,0.62,3.12,0.41,11854.53,10051.91,59.95,0.03,134.22,,,3.33,23.1,2492.79,18.99,27.09,27.09,39.6,,,,,,,,7
Baghlan,Afghanistan,,,,,2.43,6.67,3.33,,,1.67,0.27,0.14,0.6,0.12,1.18,1.08,3.31,2.31,4.09,1.16,1.25,1.26,0.33,0.26,0.29,0.42,0.22,,,0.97,,,0.67,0.62,3.12,0.41,11854.53,10051.91,59.95,0.03,134.22,,,3.33,23.1,2492.79,18.99,27.09,27.09,39.6,,,,,,,,7
Gardez,Afghanistan,,,,,3.33,27.51,2.5,,,0.83,0.58,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghazni,Afghanistan,,,,,3.33,10.84,5,,,1.92,0.31,0.25,0.88,0.58,1.18,1.08,3.31,2.31,4.42,1.16,1.27,1.27,0.69,0.44,0.43,0.57,0.4,,,1.37,,,0.75,0.62,3.12,0.49,11854.53,10051.91,59.95,0.06,245.91,,,3.33,23.1,2492.79,18.99,28.05,50.63,43.01,,,,,,,,11.25
Herat,Afghanistan,,,,,2.78,6.94,3.04,,,,0.28,0.14,0.6,0.29,1.34,0.92,1.59,2.17,4.52,1.22,1.26,1.15,0.32,0.59,0.61,,0.33,,,1.53,0.2,8.78,,0.69,,0.56,,,69.45,0.05,243.95,11.38,,,60.99,,19.99,,,,122.47,33.03,383.83,163.29,611.25,555.72,213.68,11.25
Jabal-os-saraj,Afghanistan,,,,,2.43,6.67,3.33,,,1.67,0.27,0.14,0.6,0.12,1.18,1.08,3.31,2.31,4.09,1.16,1.25,1.26,0.33,0.26,0.29,0.42,0.22,,,0.97,,,0.67,0.62,3.12,0.41,11854.53,10051.91,59.95,0.03,134.22,,,3.33,23.1,2492.79,18.99,27.09,27.09,39.6,,,,,,,,7
Kabul,Afghanistan,,,395,44.99,4.39,17.55,3.31,2.63,2.1,1.85,0.68,0.24,0.66,0.39,1.39,1.68,4.85,3.13,11.58,0.86,1.51,0.77,0.93,0.5,0.45,0.59,0.37,7.68,1.58,2.85,0.57,40.59,0.82,0.46,4.83,1.15,20525.03,19680.23,71.6,0.12,14.7,30.02,15.68,4.39,365.45,8200.59,36.45,23.98,57.03,50.81,382.52,211.93,720.77,403.66,1899.71,871.99,561.31,12.89
Kholm,Afghanistan,,,,,2.43,6.67,3.33,,,0.83,0.27,0.14,0.6,0.12,1.27,1.18,4.1,2.67,4.09,1.41,1.25,1.26,0.33,0.26,0.29,0.42,0.22,,,0.97,,,0.67,0.67,4.17,0.41,15005.63,20841.15,125.05,0.03,134.22,,,8.34,,,25.01,27.09,27.09,39.6,,,,,,,,7
Khowst,Afghanistan,,,,,3.33,10.84,5,,,1.92,0.31,0.25,0.88,0.58,1.18,1.08,3.31,2.31,4.42,1.16,1.27,1.27,0.69,0.44,0.43,0.57,0.4,,,1.37,,,0.75,0.62,3.12,0.49,11854.53,10051.91,59.95,0.06,245.91,,,3.33,23.1,2492.79,18.99,28.05,50.63,43.01,,,,,,,,11.25
Mazar-e-sharif,Afghanistan,,,,,2.43,6.67,3.33,,,1.67,0.27,0.14,0.6,0.12,1.27,1.18,4.1,2.67,4.09,1.41,1.25,1.26,0.33,0.26,0.29,0.42,0.22,,,0.97,0.19,25.01,0.67,0.67,4.17,0.41,15005.63,20841.15,125.05,0.03,134.22,8.34,10,8.34,,,25.01,27.09,27.09,39.6,125.05,83.36,312.62,166.73,1000.38,250.09,125.05,7
