city,country,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Beer (0.5 liter draught),Imported Beer (0.33 liter bottle),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),"Chicken Breasts (Boneless, Skinless), (1kg)",Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Bottle of Wine (Mid-Range),Domestic Beer (0.5 liter bottle),Pack of Cigarettes (Marlboro),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Price per Square Meter to Buy Apartment in City Centre,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
Adra,Spain,10,30,7,2,1.1,1.58,1.75,1,0.77,0.93,0.93,1.35,7.33,4.5,9.79,1.3,1.3,1.37,1.2,0.85,0.94,0.9,0.65,4.12,0.61,5,3.5,1,19.36,1.15,19000,18000,98.66,0.14,35.33,6.95,210,6266.67,52.83,25,60,64.17,7128.25,2.25
Albacete,Spain,10,30,7,2.5,1.1,1.5,1.61,1.1,0.8,0.85,0.89,1.55,9.87,6.25,11.46,1.66,1.49,0.92,1.37,1,1,0.9,0.49,4.5,0.72,5,3,1.09,19.15,1.14,17500,18875,110,0.15,33.33,7.8,316.67,6375,70,28.72,69.29,81.67,2250,2
Alcala de Henares,Spain,10,35,7,2.25,1.5,1.5,1.73,1.1,0.78,0.94,0.9,1.5,10,6,9,1.35,1.41,0.99,1.33,0.9,0.87,0.9,0.62,5,0.8,5.1,2.9,1.05,20,1.17,20000,19000,122.79,0.15,33.33,7.25,400,7000,68.33,28.72,74.88,82.33,3000,2
Alcala la Real,Spain,9.5,30,7,2,1.28,1.65,1.75,1.04,0.72,0.82,0.97,1.57,8.67,4.97,9.79,1.47,1.2,1,1.2,0.82,0.7,1,0.65,4,0.8,5,3.13,1,19.95,1.15,18500,18000,102.5,0.14,35.33,7,266.67,6666.67,60,25,65,66.67,,2
Algeciras,Spain,12,20,8,3,2.5,1.4,1.2,1,0.5,2,0.4,0.9,,,,,,,,,,,0.5,2.7,0.6,,,,,,,,,,,6,,,40,,45,40,,
Alicante,Spain,10,28,6.33,2,1.05,1.74,1.61,1.1,0.93,0.98,1.08,1.49,6.62,6.67,10.16,1.58,1.35,0.92,1.32,1,0.86,1,0.49,4.5,0.59,4.95,3,1.8,,1.13,16500,19875,91.78,0.21,37.54,8,366.67,6750,73.89,30.5,71.25,81.67,2566.67,1.72
Almeria,Spain,10.86,49.31,5.85,2.93,3.76,3.48,1.75,1.05,0.72,2.76,6.44,2.84,10.31,7.02,12.27,2.94,1.19,2.45,3.06,1.9,1.74,1.63,1.53,5.01,2.51,5.33,3.45,1.3,20.89,0.63,18386.74,16787.93,126.76,0.08,46.52,9.82,,15043.7,40.53,27.16,49.1,61.01,1844.19,4.2
Almunecar,Spain,10,15,,,,,,,1.2,1.8,1.2,2.1,8.5,3.4,9.5,1.2,3.1,,,,,,1,,,5,,,,,,,,,,,,9995,,,,,3521,2.42
Alzira,Spain,9.5,30,6.5,1.75,1.06,1.5,1.5,0.97,0.77,0.85,0.72,1.49,6.62,4.9,10.16,1.66,1.35,0.87,1.07,1,0.86,0.9,0.49,4.12,0.59,4.95,3.5,1.09,18.16,1.16,20000,18875,92.5,0.19,27.22,7.75,316.67,6375,67.76,27.5,69.29,60,,2.67
Aranjuez,Spain,13.5,45,6.5,2.15,2.5,2.05,1.27,0.67,0.67,0.79,0.6,1.45,6,3.99,5.99,1,1.39,1.09,1.39,0.69,0.5,0.5,0.3,1.99,0.6,5,6.9,1.2,,1.12,,,,,,,,,,,,,,
Arrecife,Spain,8.75,35,5.95,1.5,1.4,1.5,0.9,0.83,1.27,0.7,1,1.5,6,,4,,1.2,1.5,,1,,,0.75,6,0.85,2.6,3.75,0.56,17.5,0.99,13250,16000,66.04,,20,6.2,,,35,35,78,90,1100,2.05
Astorga,Spain,10,32.5,6.5,2,1.42,1.49,1.87,1.1,0.77,0.9,1.04,1.5,10,5.36,10,1.73,1.73,1.17,1.63,0.9,1,0.9,0.63,5,0.83,5,2.6,1.35,21.52,1.17,19500,23000,105,0.19,35.67,7.2,250,7000,68.33,22.5,70,80,,2.5
Avila,Spain,10,32,7,2,1.3,1.5,1.75,1,0.77,1,0.93,1.5,10,6,9,1.26,1.56,1,1.33,1,1.1,0.8,0.64,5,0.8,5,3.75,1.05,20,1.17,19000,19000,110,0.18,35,7.25,400,7000,73.33,23.33,60,70,,2
Aviles,Spain,10,32,7,2.25,1.62,1.5,1.75,1.06,0.77,1,0.82,1.5,9,5,7.33,1.26,1.56,0.99,1.63,0.9,0.87,0.85,0.62,5,0.73,5,2.6,1.35,19.2,1.13,20000,26000,133.33,0.3,35.67,7,300,7000,50,22.5,47.5,69.67,,2.97
Badajoz,Spain,9.5,32,7,1.5,1.5,1.25,1.3,0.98,0.7,0.82,0.93,1.57,10,5.88,10.6,1.47,1.56,1.5,1.5,0.61,0.7,0.77,0.55,5,0.73,5,3,0.75,18.5,1.2,20000,16150,133.33,0.15,30,7.25,266.67,6200,57.5,22.5,65,69.67,1500,3.27
Badalona,Spain,10,35.5,7.03,2,1.3,1.6,1.52,1.28,0.8,1.25,1.23,1.46,7.25,5.33,12,1.33,1.25,1.18,1.45,0.7,0.65,0.72,0.32,4.5,0.95,4.5,3.6,1.2,19.58,1.12,17786,18500,122.98,0.14,31.12,7.75,275,7066.67,50,25,52.5,87.5,,2.42
Barcelona,Spain,10,40,7,3,1.43,1.73,1.78,1.11,0.82,1.24,0.99,2.07,9.71,6.47,12.06,1.93,1.71,1.68,1.72,1.16,1.25,1.05,0.56,5,0.91,5,2.5,1.1,21.27,1.25,17000,18446.25,131.92,0.15,42.04,9,397.35,8088.89,76.39,29.44,78.02,97.81,4543.78,2.42
Benidorm,Spain,10,30,7,2,1.06,1.57,1.57,1.1,0.72,0.98,0.89,1.49,7.33,5.2,10.16,1.3,1.35,0.87,1.2,1,0.8,0.72,0.45,4.12,0.59,5,3,1.09,18.5,1.15,17500,17125,92.5,0.19,30,7.8,316.67,6375,70,30,60,60,3000,2.61
Bilbao,Spain,12,50,7,2.5,1.48,1.52,2.27,1.31,0.87,1.07,1.1,1.94,14.67,6.67,14.4,1.67,1.9,1.44,1.9,1.14,1.57,0.66,0.85,4.25,1.2,5,4,1.6,17.89,1.21,17000,18166.67,138.85,0.14,36.75,8,230,7000,81.67,32.5,80.62,112.14,4800,2.28
Burgos,Spain,11.5,40,7,2.38,1.3,1.57,1.83,1.24,0.87,1.02,1.01,1.72,9.87,6.45,10.4,1.71,1.73,1.44,1.74,1.02,1.1,0.85,0.82,5,0.86,5,2.9,1,19.2,1.18,19000,18750,138.85,0.15,36.75,7.75,300,7000,81.67,30,76.33,102.5,2383.33,2.28
Caceres,Spain,10,35,7,1.75,1.3,1.4,1.6,1,0.77,1,1,1.57,9.33,6,10.6,1.35,1.56,1,1.5,0.75,1.1,0.8,0.64,5,0.8,5,3.5,1.07,20,1.17,19000,18750,110.61,0.15,34.47,7.5,266.67,6200,69.09,22.43,55,70,,2
