city,country,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Non-Alcoholic Beer (0.5 liter draught),Imported Non-Alcoholic Beer (0.33 liter bottle),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),"Chicken Breasts (Boneless, Skinless), (1kg)",Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Domestic Non-Alcoholic Beer (0.5 liter bottle),Pack of Cigarettes (Marlboro),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
Aybak,Afghanistan,2.44,6.69,3.34,1.67,1.67,1.67,0.27,0.14,0.6,0.12,1.18,1.08,3.32,2.32,4.1,1.16,1.25,1.27,0.33,0.26,0.29,0.42,0.22,0.78,0.97,0.67,0.62,3.12,0.41,11884.61,10077.41,60.11,0.03,134.56,3.34,23.15,2499.12,19.04,27.16,27.16,39.7,7
Baghlan,Afghanistan,2.44,6.69,3.34,1.67,1.67,1.67,0.27,0.14,0.6,0.12,1.18,1.08,3.32,2.32,4.1,1.16,1.25,1.27,0.33,0.26,0.29,0.42,0.22,0.78,0.97,0.67,0.62,3.12,0.41,11884.61,10077.41,60.11,0.03,134.56,3.34,23.15,2499.12,19.04,27.16,27.16,39.7,7
Gardez,Afghanistan,3.34,27.58,2.51,9.19,,0.84,0.59,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghazni,Afghanistan,3.34,10.86,5.01,4.18,2.71,1.92,0.31,0.25,0.88,0.58,1.18,1.08,3.32,2.32,4.43,1.16,1.27,1.27,0.69,0.44,0.43,0.57,0.4,0.78,1.37,0.75,0.62,3.12,0.49,11884.61,10077.41,60.11,0.06,246.53,3.34,23.15,2499.12,19.04,28.12,50.76,43.12,11.25
Herat,Afghanistan,2.78,6.96,3.05,,,,0.28,0.14,0.6,0.29,1.34,0.92,1.59,2.17,4.53,1.23,1.27,1.15,0.32,0.59,0.61,,0.33,,1.53,,0.7,,0.56,,,69.62,0.05,244.57,,61.14,,20.04,,,,11.25
Jabal-os-saraj,Afghanistan,2.44,6.69,3.34,1.67,1.67,1.67,0.27,0.14,0.6,0.12,1.18,1.08,3.32,2.32,4.1,1.16,1.25,1.27,0.33,0.26,0.29,0.42,0.22,0.78,0.97,0.67,0.62,3.12,0.41,11884.61,10077.41,60.11,0.03,134.56,3.34,23.15,2499.12,19.04,27.16,27.16,39.7,7
Kabul,Afghanistan,4.47,17.86,3.35,,,1.88,0.69,0.25,0.67,0.4,1.41,1.71,4.92,3.18,11.78,0.87,1.54,0.78,0.95,0.51,0.46,0.6,0.37,,2.9,0.84,0.47,4.99,1.17,20900.42,20028.82,72.96,0.12,14.99,4.47,371.85,8345.05,37.06,24.35,57.99,51.69,12.89
Kholm,Afghanistan,2.44,6.69,3.34,1.67,1.67,0.84,0.27,0.14,0.6,0.12,1.27,1.18,4.12,2.68,4.1,1.41,1.25,1.27,0.33,0.26,0.29,0.42,0.22,,0.97,0.67,0.67,4.18,0.41,15043.7,20894.02,125.36,0.03,134.56,8.36,,,25.07,27.16,27.16,39.7,7
Khowst,Afghanistan,3.34,10.86,5.01,4.18,2.71,1.92,0.31,0.25,0.88,0.58,1.18,1.08,3.32,2.32,4.43,1.16,1.27,1.27,0.69,0.44,0.43,0.57,0.4,0.78,1.37,0.75,0.62,3.12,0.49,11884.61,10077.41,60.11,0.06,246.53,3.34,23.15,2499.12,19.04,28.12,50.76,43.12,11.25
Mazar-e-sharif,Afghanistan,2.44,6.69,3.34,1.67,1.67,1.67,0.27,0.14,0.6,0.12,1.27,1.18,4.12,2.68,4.1,1.41,1.25,1.27,0.33,0.26,0.29,0.42,0.22,,0.97,0.67,0.67,4.18,0.41,15043.7,20894.02,125.36,0.03,134.56,8.36,,,25.07,27.16,27.16,39.7,7
Qarchi Gak,Afghanistan,2.44,6.69,3.34,1.67,1.67,1.67,0.27,0.14,0.6,0.12,1.27,1.18,4.12,2.68,4.1,1.41,1.25,1.27,0.33,0.26,0.29,0.42,0.22,,0.97,0.67,0.67,4.18,0.41,15043.7,20894.02,125.36,0.03,134.56,8.36,,,25.07,27.16,27.16,39.7,7
Sharan,Afghanistan,3.34,10.86,5.01,4.18,2.71,1.92,0.31,0.25,0.88,0.58,1.18,1.08,3.32,2.32,4.43,1.16,1.27,1.27,0.69,0.44,0.43,0.57,0.4,0.78,1.37,0.75,0.62,3.12,0.49,11884.61,10077.41,60.11,0.06,246.53,3.34,23.15,2499.12,19.04,28.12,50.76,43.12,11.25
Shibarghan,Afghanistan,2.44,6.69,3.34,1.67,1.67,1.67,0.27,0.14,0.6,0.12,1.27,1.18,4.12,2.68,4.1,1.41,1.25,1.27,0.33,0.26,0.29,0.42,0.22,,0.97,0.67,0.67,4.18,0.41,15043.7,20894.02,125.36,0.03,134.56,8.36,,,25.07,27.16,27.16,39.7,7
Taloqan,Afghanistan,2.44,6.69,3.34,1.67,1.67,1.67,0.27,0.14,0.6,0.12,1.27,1.18,4.12,2.68,4.1,1.41,1.25,1.27,0.33,0.26,0.29,0.42,0.22,,0.97,0.67,0.67,4.18,0.41,15043.7,20894.02,125.36,0.03,134.56,8.36,,,25.07,27.16,27.16,39.7,7
Mariehamn,Aland Islands,12,75,8,,,3,1.6,1.5,1.15,2.7,2.5,3,27.5,9,24,2,1.5,1.5,,1,1,2,2.5,,5.75,6,2,45,1.55,25000,26000,226.67,0.1,28.3,12,,,95,44.67,99.67,160,2
Apollonia,Albania,5,15.01,3,,,1.09,0.94,0.4,0.86,0.44,0.97,1.13,3.6,3.73,6.13,0.71,1.28,0.71,0.6,0.46,0.41,0.38,0.38,,2.25,1.88,1.13,11.25,1.26,16487.5,15006.03,48.77,0.17,15.01,3.75,105.04,2580.17,39.97,31.41,61.58,70,6.98
Bajram Curri,Albania,5,15.01,2.25,,,1.01,0.88,0.4,0.86,0.44,1.09,1.01,3.75,3.19,6,0.68,1.35,0.68,0.6,0.45,0.4,0.38,0.38,,2.25,1.88,1.13,11.25,1.26,11254.52,16488.3,53.8,0.17,15.01,3.75,78.78,2580.17,46.89,31.41,75.03,78.78,6.98
Ballsh,Albania,5,16.51,3.15,,,1.13,0.88,0.43,0.86,0.48,1.05,1.16,4.13,3.73,6.19,0.71,1.3,0.83,0.64,0.49,0.5,0.41,0.38,,2.25,1.88,1.13,7.5,1.26,11254.52,14988.64,49.96,0.17,16.4,3.75,105.04,2580.17,39.91,30,61.58,62.97,6.98
Berat,Albania,5,16.51,3,,,1.13,0.94,0.43,0.9,0.48,0.97,1.13,3.6,3.73,6.13,0.71,1.28,0.71,0.6,0.46,0.41,0.38,0.38,,2.25,1.5,1.13,11.25,1.26,15006.03,15006.03,49.96,0.17,16.4,3.75,105.04,2580.17,39.91,31.41,59.95,62.97,5.5
